initialization,local_boosters,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7356,-29.017185877973173,-29.0364378198517,False,Nelder-Mead,-0.0330554379785 -0.0320158331846 -0.0158965324343 -0.0420500639746 -0.0347516127866 -0.0405893250924 -0.0348256212089 -0.0590552646924 -0.0350975120615 -0.0207225355945
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7357,-29.016837262916706,-29.0364378198517,False,Nelder-Mead,-0.0309748374192 -0.0315478408646 -0.0109224405299 -0.0427200707009 -0.0345689179615 -0.0410068697902 -0.031921631733 -0.0616412023971 -0.0345634373126 -0.0208925946738
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7358,-29.015319692351753,-29.0364378198517,False,Nelder-Mead,-0.0350016327384 -0.0321845531512 -0.0184567120676 -0.0425971729489 -0.0349435890273 -0.0415023283527 -0.0328323707925 -0.0608558339455 -0.033438583866 -0.0179592855878
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7359,-29.015688045489647,-29.0364378198517,False,Nelder-Mead,-0.0308057470473 -0.0320883724209 -0.0169749396007 -0.0415585494925 -0.0350133107023 -0.0398379950682 -0.0357270151816 -0.0608617303222 -0.0365408033963 -0.0211511791248
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7360,-29.01741852822003,-29.0364378198517,False,Nelder-Mead,-0.0329611674348 -0.0320639785763 -0.0138548599688 -0.0417398382574 -0.0350824109847 -0.0409797293392 -0.0316447692728 -0.0606618262771 -0.0339966431207 -0.0191128584748
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7361,-29.015995156341663,-29.0364378198517,False,Nelder-Mead,-0.0317666248757 -0.0318047200286 -0.00861409602145 -0.0418486374699 -0.0352154934488 -0.0415777822523 -0.0271644962058 -0.0631257725115 -0.0326691455162 -0.018022050391
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7362,-29.01851781340276,-29.0364378198517,False,Nelder-Mead,-0.0310338880235 -0.0324699995393 -0.0123978297484 -0.0406364218465 -0.0357037049445 -0.0394116045169 -0.0322011110674 -0.0636376355767 -0.0346619344675 -0.0189964374186
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7363,-29.018399364587726,-29.0364378198517,False,Nelder-Mead,-0.0282717630974 -0.0326261366321 -0.00669491542361 -0.0397156228136 -0.0363841264611 -0.0384725341907 -0.0289775301567 -0.0684187492965 -0.034165536865 -0.0179807113805
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7364,-29.018690802091378,-29.0364378198517,False,Nelder-Mead,-0.0307121766369 -0.0325600024597 -0.0122245557229 -0.0414040540773 -0.0344822546219 -0.0403980391403 -0.0318904674258 -0.0627999767748 -0.0342892337188 -0.0204673814385
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7365,-29.01905784459276,-29.0364378198517,False,Nelder-Mead,-0.0281155037606 -0.0327726193809 -0.00731329259547 -0.041340384428 -0.0339296097568 -0.0405197122732 -0.0289193933286 -0.0660163843063 -0.033533926697 -0.020969308425
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7366,-29.016989030417964,-29.0364378198517,False,Nelder-Mead,-0.0302388404923 -0.0326278311719 -0.0135862417386 -0.0400869167998 -0.0349234140928 -0.0388538804462 -0.0361081167607 -0.0593434146132 -0.0366695661813 -0.0225736278836
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7367,-29.01584427608193,-29.0364378198517,False,Nelder-Mead,-0.0324662738225 -0.0315297890949 -0.0122721168451 -0.0422297454188 -0.0349049383586 -0.0429493474045 -0.0300229846464 -0.062810238111 -0.0331836876636 -0.018193198723
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7368,-29.01789919722224,-29.0364378198517,False,Nelder-Mead,-0.0290121844 -0.0323315469662 -0.01108638118 -0.0408839879864 -0.0346815164579 -0.0389244508417 -0.0337728210038 -0.0620212806599 -0.0354473981714 -0.0224005613206
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7369,-29.018655855875096,-29.0364378198517,False,Nelder-Mead,-0.0330968779697 -0.0325231993153 -0.0115839216658 -0.0410112036296 -0.0347352073698 -0.0407894113282 -0.0315749940319 -0.0606129183624 -0.0330670859869 -0.0196742398165
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7370,-29.016232877988937,-29.0364378198517,False,Nelder-Mead,-0.031562472024 -0.0332804646854 -0.0161491053855 -0.0400962993455 -0.0348096335158 -0.0372460717767 -0.0375894264442 -0.0582249466239 -0.0364008813844 -0.0229284284371
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7371,-29.017383810170177,-29.0364378198517,False,Nelder-Mead,-0.0306964541561 -0.0316878636454 -0.00725755007667 -0.0412562902479 -0.034413924435 -0.0407884713049 -0.0294195806449 -0.0630197605658 -0.0341079854757 -0.0204624876197
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7372,-29.01791382041715,-29.0364378198517,False,Nelder-Mead,-0.0280246135773 -0.0328014414383 -0.00803617183439 -0.0415096730207 -0.0346949800607 -0.0381414153061 -0.0315802837821 -0.0635486293508 -0.0349168896756 -0.0214714111066
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7373,-29.015663760327097,-29.0364378198517,False,Nelder-Mead,-0.0306282808273 -0.0314024477947 -0.00776514580824 -0.0424505377975 -0.0347128667262 -0.0426173723349 -0.0276352588921 -0.0648262758609 -0.0329219817018 -0.0183523528647
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7374,-29.018125148289272,-29.0364378198517,False,Nelder-Mead,-0.0313289242249 -0.0328109604627 -0.0140531154912 -0.0406848589585 -0.0347854418184 -0.0385888969162 -0.0351008845561 -0.0598752789332 -0.0355311564637 -0.021784409544
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7375,-29.019186641869034,-29.0364378198517,False,Nelder-Mead,-0.0267939819397 -0.0327008055537 -0.00445470462035 -0.0400205223057 -0.0348442442201 -0.0391981593642 -0.0289527795514 -0.066219480648 -0.034290646067 -0.0216131365918
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7376,-29.01778277661746,-29.0364378198517,False,Nelder-Mead,-0.0228315746777 -0.0329910837394 0.00259718043269 -0.0389210806965 -0.0349183061696 -0.038637628992 -0.0253908015371 -0.0706597219622 -0.0338782823038 -0.0224094854632
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7377,-29.017990266872008,-29.0364378198517,False,Nelder-Mead,-0.0305849662008 -0.0322078184407 -0.00760063018449 -0.0421397321313 -0.0346011164741 -0.0407323548104 -0.0274903309289 -0.0655902772613 -0.0322606694561 -0.0188678492989
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7378,-29.019825272702416,-29.0364378198517,False,Nelder-Mead,-0.0272742743589 -0.0328582134791 -0.00363115903878 -0.0401945185879 -0.0347428185178 -0.0390255161078 -0.0273057684247 -0.0671854296959 -0.0332653550548 -0.0203480043288
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7379,-29.01924370027298,-29.0364378198517,False,Nelder-Mead,-0.0243836925492 -0.0332794036264 0.002501527659 -0.0392667458945 -0.0347384213835 -0.0382436116155 -0.0235458420326 -0.0712505121976 -0.0323492765515 -0.0201607386959
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7380,-29.018888301895103,-29.0364378198517,False,Nelder-Mead,-0.028948822222 -0.0334202529851 -0.0115448631889 -0.0407759379825 -0.035146285686 -0.0384737788559 -0.0322890465446 -0.0640540676485 -0.0340863555565 -0.0205851556454
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7381,-29.018983634189212,-29.0364378198517,False,Nelder-Mead,-0.0258816399007 -0.0333153929359 -0.00448555394073 -0.040099609918 -0.0344905740766 -0.0377813307249 -0.0301927133711 -0.0670904502114 -0.0342156403986 -0.0222292442244
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7382,-29.020298769774154,-29.0364378198517,False,Nelder-Mead,-0.0292045140357 -0.0332445937401 -0.00593386728176 -0.0407985845754 -0.0348532801271 -0.0396079851991 -0.0273486401135 -0.0667448297389 -0.0325185337934 -0.0189072779594
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7383,-29.01984026711307,-29.0364378198517,False,Nelder-Mead,-0.0293006788535 -0.033701117127 -0.00335761033266 -0.0407558828698 -0.0349391619617 -0.0399497523778 -0.0241365496684 -0.0691066042784 -0.0310541016044 -0.0171606362788
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7384,-29.01954314058835,-29.0364378198517,False,Nelder-Mead,-0.03042806495 -0.0328633297283 -0.0085636157168 -0.040030681852 -0.0348714765375 -0.0406843347133 -0.0286948486016 -0.0658567211257 -0.0325693711127 -0.0193236015439
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7385,-29.019152388918943,-29.0364378198517,False,Nelder-Mead,-0.0278363320764 -0.0335880549834 -0.00919175447316 -0.0389788126856 -0.0350194121368 -0.0380837911895 -0.0330257049893 -0.0638683619881 -0.0352873316635 -0.0220183138007
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7386,-29.019588871041133,-29.0364378198517,False,Nelder-Mead,-0.0263938556226 -0.0331403318655 -0.00176699696282 -0.0400924766037 -0.0348818808562 -0.0401262279384 -0.0250001154487 -0.0703819769272 -0.0319680796959 -0.0191485344069
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7387,-29.021051802386705,-29.0364378198517,False,Nelder-Mead,-0.0257608853437 -0.0336153592542 -0.00129611614847 -0.0400321246672 -0.0337992529125 -0.039446445022 -0.0264596898136 -0.0679684885538 -0.0322985307378 -0.02196692593
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7388,-29.020868679367652,-29.0364378198517,False,Nelder-Mead,-0.0231243840038 -0.0341880391117 0.00425474065151 -0.0397299760775 -0.0328470268965 -0.0394638652745 -0.0235889791867 -0.0701339150424 -0.0311168288729 -0.0234521701857
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7389,-29.015646527479102,-29.0364378198517,False,Nelder-Mead,-0.0222306968723 -0.0337805914659 -5.24631276156e-05 -0.0394615270916 -0.0345805595957 -0.0378000449494 -0.0260627460056 -0.0724643198064 -0.0337396681685 -0.0217476607547
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7390,-29.020234660194923,-29.0364378198517,False,Nelder-Mead,-0.0303803326954 -0.032837547353 -0.00870105703127 -0.0406237844951 -0.0346965454263 -0.0400420697335 -0.0301969320253 -0.0635757687234 -0.0332352315323 -0.0201925950511
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7391,-29.019702303876795,-29.0364378198517,False,Nelder-Mead,-0.0266650547148 -0.0327669966697 0.000477239626953 -0.0396663620412 -0.0340795332275 -0.0404293355973 -0.0249302705889 -0.0689275107352 -0.0325501737941 -0.020758232807
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7392,-29.018622426207486,-29.0364378198517,False,Nelder-Mead,-0.0298889199988 -0.0327621774656 -0.00558951090765 -0.0402560405303 -0.0346530366672 -0.0416513847027 -0.025974115206 -0.0662585402771 -0.0320877956311 -0.0188199419445
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7393,-29.02008355953635,-29.0364378198517,False,Nelder-Mead,-0.0268834599253 -0.0331770890683 -0.00476154318246 -0.0401387175711 -0.0345311897242 -0.0387488442194 -0.0291380638298 -0.0668824727278 -0.0336836792067 -0.0213769186544
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7394,-29.021741423549376,-29.0364378198517,False,Nelder-Mead,-0.0274086473719 -0.0333858449582 -0.00225142237031 -0.0387749326489 -0.0353343169805 -0.0385588295437 -0.0272911693488 -0.0675058238666 -0.0327994598346 -0.0201613997898
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7395,-29.022732223615584,-29.0364378198517,False,Nelder-Mead,-0.0270552191775 -0.0336924577468 0.000279512742265 -0.0374922067594 -0.0360366705924 -0.037578388179 -0.0264770573588 -0.0682505436467 -0.0324322264034 -0.0197574454723
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7396,-29.01737159442901,-29.0364378198517,False,Nelder-Mead,-0.0275315964763 -0.0325912899083 0.00152129295046 -0.0408391832062 -0.0344479662915 -0.0408936700253 -0.021875128162 -0.0705302825164 -0.0304750338161 -0.0186602207484
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7397,-29.02051874997184,-29.0364378198517,False,Nelder-Mead,-0.0277601481764 -0.0333388637146 -0.00651349261726 -0.0394439053157 -0.0348765506755 -0.0387862608985 -0.0302380607825 -0.0655338421202 -0.0340842572017 -0.0211787905376
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7398,-29.02165729063524,-29.0364378198517,False,Nelder-Mead,-0.0287671798603 -0.0336061509702 -0.00362751450173 -0.039682150188 -0.0346295954993 -0.0396969221574 -0.0262051098461 -0.068042036151 -0.0314304416396 -0.0189785287465
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7399,-29.02018546682994,-29.0364378198517,False,Nelder-Mead,-0.0248009198321 -0.033592191044 0.00146861683773 -0.0396022843089 -0.0345539869742 -0.0380132642972 -0.0259650930448 -0.0688418586783 -0.0329239306992 -0.0211990492348
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7400,-29.020813663882986,-29.0364378198517,False,Nelder-Mead,-0.0285165420014 -0.0334055607425 -0.00468087915614 -0.0394424510982 -0.0344780038792 -0.0381487783438 -0.0298528217169 -0.0640085792271 -0.0337163923167 -0.0217842193374
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7401,-29.0208991596656,-29.0364378198517,False,Nelder-Mead,-0.0286156403666 -0.0339066087529 -0.00795673950253 -0.0398237834721 -0.0353600456382 -0.0373895592342 -0.0309071768023 -0.0644792591174 -0.033367541923 -0.0203797182434
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7402,-29.022277365967014,-29.0364378198517,False,Nelder-Mead,-0.0282746939239 -0.0340250709982 -0.00471345692955 -0.0392214799024 -0.0348202057719 -0.038466187349 -0.0292519606421 -0.0656801060411 -0.0326727980359 -0.0207962895046
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7403,-29.022425404228983,-29.0364378198517,False,Nelder-Mead,-0.0289437551573 -0.033875791795 -0.00357345553528 -0.0390938333854 -0.0350896377751 -0.0386863278634 -0.0274424445994 -0.0657425896717 -0.0320522976499 -0.019651249349
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7404,-29.020514092128785,-29.0364378198517,False,Nelder-Mead,-0.0318548623155 -0.0335174099695 -0.0108120300301 -0.0395285764628 -0.0351739706852 -0.0395565204988 -0.0309108856953 -0.0631633499199 -0.0326377195475 -0.0195195587914
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7405,-29.022766184891083,-29.0364378198517,False,Nelder-Mead,-0.0265703553763 -0.0344080261838 -0.00106455076083 -0.0382880346702 -0.0351268972849 -0.0374306052155 -0.0268218374488 -0.0683469561142 -0.0322069163174 -0.0203914057232
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7406,-29.02308668683271,-29.0364378198517,False,Nelder-Mead,-0.0246653667167 -0.0351932655993 0.00275370237439 -0.0371201597577 -0.0353420732143 -0.0361248729565 -0.0251342901606 -0.0707325498096 -0.03169275871 -0.0204908110593
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7407,-29.022420073957996,-29.0364378198517,False,Nelder-Mead,-0.0268383445722 -0.0343907141686 -0.00209422657912 -0.0373775496264 -0.0350679212016 -0.0371680673015 -0.02922725937 -0.0659754391127 -0.0327584590397 -0.0219934294349
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7408,-29.020627856752416,-29.0364378198517,False,Nelder-Mead,-0.0231846927437 -0.034292558779 0.00452749685939 -0.0382173523717 -0.0347260207467 -0.0367418413622 -0.0253282885231 -0.0701193367703 -0.032663421184 -0.0218759227316
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7409,-29.023704777524223,-29.0364378198517,False,Nelder-Mead,-0.0263643157963 -0.0346618440467 0.0024371573419 -0.03805671293 -0.0349933347707 -0.0371032170554 -0.0250191589841 -0.0686659435001 -0.0309327163263 -0.0203561174242
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7410,-29.024448765112172,-29.0364378198517,False,Nelder-Mead,-0.0256663996063 -0.0353233342127 0.00691248232148 -0.0373631167371 -0.0350517268183 -0.0362616951338 -0.022409708085 -0.07023199419 -0.0293569458886 -0.0199447808675
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7411,-29.021640346409352,-29.0364378198517,False,Nelder-Mead,-0.0314361126015 -0.0339143040691 -0.00812683504233 -0.0391124187471 -0.0352090059138 -0.0390516073459 -0.0293452151558 -0.0641029803339 -0.0316922572849 -0.0192727568574
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7412,-29.02380877538242,-29.0364378198517,False,Nelder-Mead,-0.0266881774638 -0.0349030507709 0.000392349795964 -0.0378213135503 -0.0356032231883 -0.0378252361647 -0.0247191606498 -0.0702326180985 -0.0302344591458 -0.0188621677555
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7413,-29.023705383823497,-29.0364378198517,False,Nelder-Mead,-0.0262035865181 -0.0346012911641 0.00533802800205 -0.0370394871921 -0.0347698169393 -0.0386715906604 -0.0224272023339 -0.0709126100044 -0.0299566929841 -0.0199631587519
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7414,-29.02442262622855,-29.0364378198517,False,Nelder-Mead,-0.0291468817758 -0.0350897270448 4.23347810084e-06 -0.036232618502 -0.0365247224703 -0.0364597340003 -0.0260681918267 -0.0680122048581 -0.0305573366187 -0.0179751976298
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7415,-29.02333185241361,-29.0364378198517,False,Nelder-Mead,-0.0230138083529 -0.035025866825 0.00846116607604 -0.036576364373 -0.0353781127803 -0.0363361970073 -0.0225272618186 -0.0726595579829 -0.0309366259382 -0.0204098548569
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7416,-29.023711713856063,-29.0364378198517,False,Nelder-Mead,-0.0245320667926 -0.0356179630949 0.006379581651 -0.0353854757692 -0.0361072266511 -0.0350187371658 -0.0249317975228 -0.0696440065322 -0.0310996784433 -0.0209903481899
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7417,-29.025039597071338,-29.0364378198517,False,Nelder-Mead,-0.0242760273027 -0.0355176214862 0.00968413179493 -0.0350789452282 -0.0361740205543 -0.0355599819375 -0.0210209141031 -0.0727987167403 -0.0295426981284 -0.0192113991688
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7418,-29.025190463185595,-29.0364378198517,False,Nelder-Mead,-0.0222766939922 -0.0362638967302 0.0168829261572 -0.0330076778911 -0.0368509279454 -0.0341068792318 -0.0169053908336 -0.0763580220899 -0.0279776481747 -0.0184189540009
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7419,-29.024458077202336,-29.0364378198517,False,Nelder-Mead,-0.0248000465384 -0.0355266148281 0.0108603319918 -0.036048901157 -0.0362829064734 -0.0362458643712 -0.0185812416679 -0.0745799002641 -0.0285008749516 -0.0172993641517
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7420,-29.02511289746003,-29.0364378198517,False,Nelder-Mead,-0.0218658942295 -0.0363717018084 0.0152263184533 -0.0337236309524 -0.0364998436395 -0.0342395111108 -0.0185938158522 -0.0765802118236 -0.0284967518018 -0.0191711671981
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7421,-29.025877444413208,-29.0364378198517,False,Nelder-Mead,-0.0227165652198 -0.0370908846688 0.014362711318 -0.0345715424171 -0.0356454454317 -0.0346796753815 -0.0179825547914 -0.075738191484 -0.027329728128 -0.01894771542
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7422,-29.025614282278276,-29.0364378198517,False,Nelder-Mead,-0.0205472382409 -0.0387900981298 0.0214043106059 -0.0331112102459 -0.0354498328514 -0.0332303189827 -0.0137353035076 -0.0794820154026 -0.0247784789902 -0.0185428503939
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7423,-29.024983089662015,-29.0364378198517,False,Nelder-Mead,-0.0247166573812 -0.0359696006303 0.0142103234746 -0.0344338659505 -0.0364007172533 -0.035844151089 -0.0178949749158 -0.074257313656 -0.027196589705 -0.0179057307051
weighted_rvb_54,triangle_6-7-8,2,12,random_restart_0,7424,-29.025521149028748,-29.0364378198517,False,Nelder-Mead,-0.0267087855506 -0.0363257461656 0.00965269125264 -0.0345491616507 -0.0365691985818 -0.0355344178545 -0.0195755458771 -0.0726498566173 -0.0272047152301 -0.0174858620772
